date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-04-24,10.8,8.3,14.3,1,,236,18,43,1006.3,
2023-04-25,6.6,2.7,10.6,3.8,,272,15.9,43,1010.5,
2023-04-26,4.7,0.8,8.5,0,,311,12.8,29.6,1017.6,
2023-04-27,6.8,0.9,12.5,0,,302,6.8,18.5,1020.5,
2023-04-28,8.9,2.8,14.3,0,,144,8.6,22.2,1016.8,
2023-04-29,11.7,8.6,15.7,7,,281,15.8,43,1014.1,
2023-04-30,10.4,7.7,14.3,1.8,,343,12.3,27.8,1021.2,
2023-05-01,10.8,2.6,18.2,0,,90,9.9,29.6,1016.9,
2023-05-02,12.1,9.1,15.4,0,,302,14.6,25.9,1019.3,
2023-05-03,9.7,5.7,13.7,0,,357,11.1,27.8,1026.7,
2023-05-04,10.4,2,17,0,,57,7.8,20.4,1024,
2023-05-05,14.3,4.4,21.6,0,,94,7.5,22.2,1018.6,
2023-05-06,13.7,9.5,18.7,1.3,,322,13.2,33.3,1016.2,
2023-05-07,9.5,5.7,14.3,0,,47,12.6,33.3,1021.7,
2023-05-08,9.2,1.5,16.5,0,,87,15.6,31.5,1025.5,
2023-05-09,10.7,3.6,18,0,,115,15.6,40,1020.5,
2023-05-10,12.3,4,19.3,0,,122,9.8,29.6,1012.8,
2023-05-11,13.8,10.5,18.9,0,,118,14.3,40,1014.6,
2023-05-12,13.1,9.3,18.3,0,,139,12.3,29.6,1017.4,
2023-05-13,11.7,8.8,14.4,2.8,,109,13.5,31.5,1020.7,
2023-05-14,11.9,8.5,16.5,0,,110,11.9,27.8,1017.5,
2023-05-15,11.6,9,17.2,5.3,,300,11.7,43,1010,
2023-05-16,10.7,6.6,15.6,2.3,,330,16,40,1013.9,
2023-05-17,9.1,4.2,12.1,0,,343,17.6,40,1021.4,
2023-05-18,9.4,3.9,14.7,0,,22,10.8,24.1,1025.6,
2023-05-19,12.2,6.3,16.6,0,,71,15.2,29.6,1023.9,
2023-05-20,15.4,8.6,22.6,0,,85,17.9,40,1020.5,
2023-05-21,18.4,9.8,25.2,0.3,,87,14.1,40,1016.8,
2023-05-22,18.6,9.7,25.3,0,,75,12.5,31.5,1014.2,
2023-05-23,14.7,11.8,19.8,0,,330,15.3,43,1013.4,
2023-05-24,10.8,8.5,14.4,1.8,,342,13.7,27.8,1020.3,
2023-05-25,12.6,4.2,19.7,0,,332,10.2,25.9,1023.7,
2023-05-26,14.2,8.7,19.7,0,,333,13.7,31.5,1024.7,
2023-05-27,13.3,6.2,19.3,0,,22,11,24.1,1025.2,
2023-05-28,14.7,5.4,20.5,0,,34,7.2,22.2,1019.7,
2023-05-29,15.7,6.9,22.5,0,,4,9.9,27.8,1019.2,
2023-05-30,15.6,10.8,20.3,0.5,,4,14.1,31.5,1021.8,
2023-05-31,16,7,23,0,,35,8.7,40,1022.5,
2023-06-01,16.9,8,24.1,0,,316,8.7,22.2,1017,
2023-06-02,14.2,8.9,19.4,0,,348,15.5,37,1017.2,
2023-06-03,12.9,6,18.7,0,,75,14.7,33.3,1021,
2023-06-04,14.7,3.8,21.5,0,,45,9.9,25.9,1020.3,
2023-06-05,14.2,8.2,21.6,0,,51,10.4,27.8,1019.9,
2023-06-06,15.2,12.9,18.7,32.3,,72,14.4,25.9,1017.5,
2023-06-07,18.1,13.7,22.4,0.5,,353,10.5,25.9,1017.1,
2023-06-08,17.4,11.7,24.7,0,,351,9.2,43,1015.7,
2023-06-09,17.6,13.9,22.1,0.6,,1,10.7,40,1014.1,
2023-06-10,17.8,11.2,24.3,0.8,,24,10.8,50,1015.1,
2023-06-11,17.9,10.8,23.6,5.3,,54,14.4,40,1018,
2023-06-12,16.4,9.7,21.1,0,,79,15.5,43,1018.4,
2023-06-13,14.2,6.5,21.9,0,,36,7.8,40,1015.4,
2023-06-14,13.9,7.5,19.9,0.3,,24,10.1,25.9,1016.3,
2023-06-15,13.8,6.7,21.5,0,,305,8.9,43,1017.6,
2023-06-16,14.7,9.1,20.8,0.3,,276,12.3,29.6,1015.8,
2023-06-17,15,10.4,21.6,0.3,,226,12.9,27.8,1014.6,
2023-06-18,18.2,9.7,25.3,11.4,,67,8.5,18.5,1014.6,
2023-06-19,20.1,13.4,27,0,,174,8.9,22.2,1014.4,
2023-06-20,22.9,13.6,29.4,0.3,,126,7.1,22.2,1013.5,
2023-06-21,22.6,18.5,29.5,0,,239,13.4,31.5,1015.2,
2023-06-22,23.5,16.5,29.6,0,,118,11.9,31.5,1016.1,
2023-06-23,18.3,14.7,22.1,8.6,,252,21.9,54,1015.4,
2023-06-24,17.7,13.4,23.1,1.8,,326,12.5,40,1022.8,
2023-06-25,19.4,10.5,25.4,0.3,,334,7,18.5,1019.9,
2023-06-26,22,13.2,29.5,0.3,,228,9.2,47,1014.4,
2023-06-27,16.4,12.9,21.5,1.8,,300,15.6,40,1016.8,
2023-06-28,15.8,10.3,22,3.3,,291,15.6,43,1017.3,
2023-06-29,18.6,8.9,26.7,0,,232,9.7,20.4,1015.6,
2023-06-30,17.9,14.3,22.2,0,,232,8.4,24.1,1010.5,
2023-07-01,18.9,14.9,24.4,6.1,,259,12.5,33.3,1008,
2023-07-02,18.4,14,24.1,0,,260,18.5,43,1008.4,
2023-07-03,17.9,11.6,24.7,0,,245,18.5,43,1012,
2023-07-04,19,11.3,26.1,0,,237,12.5,33.3,1013.9,
2023-07-05,18.7,12.4,26.8,0,,208,15.3,65,1013.1,
2023-07-06,17.8,9,24.9,4.1,,261,9.2,24.1,1018.1,
2023-07-07,20.2,10.3,27.6,0,,8,7.2,20.4,1021,
2023-07-08,22.6,12.4,29.7,0,,83,9.5,24.1,1020,
2023-07-09,24.6,12.3,32.3,0,,51,7.2,20.4,1019.8,
2023-07-10,22.6,15.5,31.7,0,,120,10.2,33.3,1018,
2023-07-11,23.4,14.5,30.7,2,,126,8.4,25.9,1016.3,
2023-07-12,23.3,18,30.9,13.7,,242,15.9,79,1010.4,
2023-07-13,21.3,16.6,26.2,0,,327,10.7,40,1014.1,
2023-07-14,20.4,11.7,27.3,0,,289,8.6,22.2,1016.7,
2023-07-15,25.7,14,35.2,0,,178,10.4,25.9,1010.9,
2023-07-16,21.7,18.7,27.3,0.8,,241,12.6,40,1014.6,
2023-07-17,22.8,16.5,29.5,0.7,,251,15,54,1017.1,
2023-07-18,20.8,10.8,28.6,0,,286,10.1,24.1,1018.4,
2023-07-19,20.2,11.7,30.1,0,,297,9,40,1011.6,
2023-07-20,17.9,13.6,25.1,5.3,,294,13.1,43,1012.6,
2023-07-21,17.6,10.6,25.1,0,,65,9.9,47,1011.3,
2023-07-22,17.7,11.2,24,1.5,,252,12.9,31.5,1014.7,
2023-07-23,22.2,12.9,28.9,0,,223,19.1,50,1011.7,
2023-07-24,21.9,16.7,28.3,0.6,,221,19.5,47,1006.4,
2023-07-25,16.8,13.6,20.6,0.3,,239,11,38.9,1004.2,
2023-07-26,14.1,11.7,19.8,13.5,,292,15,43,1010.9,
2023-07-27,15.1,9.6,23.5,1,,222,18.2,47,1012.3,
2023-07-28,19.3,14.5,26.5,1.8,,240,20.1,43,1007.9,
2023-07-29,19.7,16.1,25.2,0.5,,234,18.5,54,1009.8,
2023-07-30,17.6,14.2,24.6,4.8,,234,15.5,47,1011.8,
2023-07-31,17.6,12.4,23.5,13.2,,222,16.8,43,1012.5,
2023-08-01,17.8,14.7,22.4,1,,221,21.5,47,1003.1,
2023-08-02,17.3,13.7,23.2,0.8,,209,18,43,1003.2,
2023-08-03,19.2,14.6,24.8,4.8,,231,21.6,58,1003.6,
2023-08-04,18.9,14.6,23.3,0,,238,12.3,29.6,1011.1,
2023-08-05,15.7,14.2,17.6,0,,345,13.8,31.5,1012,
2023-08-06,14.9,13.4,18.4,11.7,,275,13.8,35.2,1005.1,
2023-08-07,13.3,11.9,18.6,4.1,,250,24.6,54,1009.3,
2023-08-08,15.6,9.6,22.2,0,,241,21.3,50,1014.6,
2023-08-09,14.6,9.7,20.7,6.4,,268,14,31.5,1015.4,
2023-08-10,16.1,7.5,23.5,3.8,,229,8.4,18.5,1021,
2023-08-11,20.2,12.4,27.1,0,,242,11.1,24.1,1021.7,
2023-08-12,22.6,13,31.5,0,,188,11.1,24.1,1018.5,
2023-08-13,22.2,17.7,28.6,0,,232,11.6,25.9,1017.9,
2023-08-14,24.1,17.4,30.9,1.3,,102,9,24.1,1016.4,
2023-08-15,24.2,17,32.3,0,,139,10.1,24.1,1016,
2023-08-16,22.7,17.9,30.1,0,,326,12.3,47,1018.1,
2023-08-17,21.9,15.8,28.6,0.3,,75,10.4,47,1017.7,
2023-08-18,22.2,15.6,28.5,0,,52,7.7,20.4,1017.1,
2023-08-19,24.2,15.7,32,0,,122,7.1,18.5,1017.6,
2023-08-20,25.1,19.1,31.1,0,,99,8.3,22.2,1019.9,
2023-08-21,24.6,17.8,31.2,0,,351,7.4,27.8,1020.4,
2023-08-22,24.8,17,33,0,,334,8.6,29.6,1018.1,
2023-08-23,22.8,18.3,28.6,0,,356,9,24.1,1018.2,
2023-08-24,22.7,14.2,30.4,0,,66,7.5,22.2,1016.4,
2023-08-25,23.9,19.6,29.6,0.2,,223,18.7,40,1011.1,
2023-08-26,21.7,18.8,28.3,1,,248,11.9,33.3,1011.2,
2023-08-27,17.1,15,18.6,4.5,,245,8.1,25.9,1010.7,
2023-08-28,13.3,11,15.3,6.6,,322,14.6,35.2,1011,
2023-08-29,12.3,10.1,14.6,21.8,,338,16.2,33.3,1007.6,
2023-08-30,14.2,12.5,18.2,0,,273,10.1,22.2,1008.1,
2023-08-31,14.1,11,19,0.5,,239,17.8,40,1011.6,
2023-09-01,15.4,10,19.4,1,,216,12.8,29.6,1016,
2023-09-02,17.9,13,22.1,1.5,,326,9.3,25.9,1019.8,
2023-09-03,17.3,13.8,22.5,0,,317,11.6,33.3,1025.2,
2023-09-04,16.7,11,22.2,0,,2,8.4,20.4,1028.4,
2023-09-05,17.5,9.7,24,0,,124,9,20.4,1025.3,
2023-09-06,18.3,11.1,25.3,0,,86,8.3,24.1,1023.4,
2023-09-07,18.7,10.4,26.4,0,,73,10.6,27.8,1023.2,
2023-09-08,19.5,10,27.5,0,,105,9.6,24.1,1021.2,
2023-09-09,20.5,11.8,27.7,0,,140,8.3,22.2,1019,
2023-09-10,20.5,12.6,28,0,,175,7.2,20.4,1018.2,
2023-09-11,21.5,13.5,28.7,0,,128,7.1,18.5,1014.8,
2023-09-12,22.9,16.6,30.6,0,,238,8.4,20.4,1012.3,
2023-09-13,20.7,17.4,25.1,0,,241,14.4,33.3,1013.4,
2023-09-14,15.8,12.5,19.9,0.3,,345,14.5,27.8,1020.8,
2023-09-15,14.9,8.6,22.1,0,,61,9.2,40,1021.5,
2023-09-16,17.5,9.2,26.1,0,,123,8.7,25.9,1017.3,
2023-09-17,19.3,9.9,27.1,0,,132,9,20.4,1016.4,
2023-09-18,19.8,11.2,28.4,0,,161,10.8,40,1011.1,
2023-09-19,17.6,14,22.2,0,,237,18.9,43,1012.5,
2023-09-20,18.5,10.8,25.6,0,,196,12.5,29.6,1013.7,
2023-09-21,17.4,10.7,23.7,0,,124,9,24.1,1005.6,
2023-09-22,15,12.9,17,0,,228,13.8,43,1005,
2023-09-23,12.8,9.5,17,3.8,,242,12.9,31.5,1015.2,
2023-09-24,11.6,6.8,17.9,0,,325,11.9,24.1,1026.4,
2023-09-25,13.3,6.7,20.2,0,,15,6.5,18.5,1026.6,
2023-09-26,16.5,8.7,23.3,0,,64,6.5,22.2,1023.1,
2023-09-27,18.4,11.8,25.8,0,,129,8.9,22.2,1021.1,
2023-09-28,17.3,8.1,25.2,0,,166,8.4,22.2,1019.2,
2023-09-29,18.9,9.1,26.3,0,,213,10.8,29.6,1019.6,
2023-09-30,15.6,9,20.6,1.5,,299,12.9,29.6,1024.2,
2023-10-01,14.6,7.5,22.5,0.3,,239,11.4,27.8,1025.6,
2023-10-02,17.8,10,26.5,0,,217,11.4,27.8,1022.9,
2023-10-03,18.3,10.4,27.8,0,,214,17.1,54,1016.4,
2023-10-04,11.9,9.3,17.5,6.1,,253,17.4,54,1026.9,
2023-10-05,11.1,7.4,16.4,0,,241,18.3,40,1025.6,
2023-10-06,12.4,7.7,17.3,0,,229,16.5,35.2,1025.9,
2023-10-07,15.2,11.6,19.9,0,,239,30.9,54,1020.2,
2023-10-08,11.9,7.3,16.9,0.2,,283,17.3,47,1023.4,
2023-10-09,12.1,8.9,14.6,2.9,,227,16.2,31.5,1019.8,
2023-10-10,15.4,12.1,19.8,0,,238,15.1,29.6,1019.9,
2023-10-11,18.5,13.6,24.2,0,,224,24.5,50,1017,
2023-10-12,16.5,14.2,19,0.9,,230,17.1,40,1015.5,
2023-10-13,17.8,13.9,24.7,0.9,,206,16.5,35.2,1014.3,
2023-10-14,14.9,8.5,21,0,,253,19.5,65,1009.3,
2023-10-15,6.7,3.5,11.4,0.4,,258,17.9,54,1018.3,
2023-10-16,4.9,0.5,9.6,0,,261,11.6,31.5,1023,
2023-10-17,4.7,0,9.2,0,,98,7.5,22.2,1022,
2023-10-18,3.9,-3.2,10.7,0,,61,8,24.1,1015.5,
2023-10-19,7.3,2.4,11.4,0.8,,109,7.7,24.1,1001.6,
2023-10-20,10.9,8,14.3,0.4,,61,11.3,25.9,989.5,
2023-10-21,14.6,8.9,20.6,0.3,,230,10.4,47,998.9,
2023-10-22,11.9,9.7,15.5,10.4,,254,16.8,40,1009.6,
2023-10-23,10.5,5.5,16.3,0,,175,11.8,24.1,1015.3,
2023-10-24,10.1,7.6,12.3,0,,25,7.2,24.1,1007.5,
2023-10-25,11.1,8.1,14.5,0.1,,218,12.8,27.8,1002.3,
2023-10-26,10.8,8.5,13.7,1,,227,20,50,996.7,
2023-10-27,9.6,7.8,11.4,4.1,,216,14,38.9,995.1,
2023-10-28,10.2,8.5,12.7,1.4,,221,19.4,50,1002.9,
2023-10-29,11.8,8.7,16.5,0,,170,10.5,24.1,1005.1,
2023-10-30,12.1,8.3,17,0,,158,12.9,22.2,1005.1,
2023-10-31,10.8,8.9,12.9,2.9,,240,21,46.3,1002.4,
2023-11-01,10.4,8.5,14.7,0,,201,15.8,37,1008.7,
2023-11-02,8.2,4,12.5,0,,147,11.1,25.9,996,
2023-11-03,7.3,6.2,8.6,5.3,,248,16.2,35.2,989.2,
2023-11-04,7.4,4.6,10.3,5.8,,184,17.4,40,992.3,
2023-11-05,9.7,6.8,14,0,,200,23.5,61,986.4,
2023-11-06,9.5,7.8,12.2,0,,228,24.9,58,1005.5,
2023-11-07,7.9,4.9,11.5,0.5,,219,18.5,40,1014.3,
2023-11-08,6.2,3.5,8.7,0,,223,18.9,44.5,1017,
2023-11-09,7,1.7,12.8,0,,168,12.3,25.9,1010.8,
2023-11-10,6.3,2.6,10.1,0,,195,13.2,29.6,1004.7,
2023-11-11,3.6,0.4,5.7,1.8,,217,15.8,40,1004.4,
2023-11-12,3.7,0.3,8,1.8,,232,17.3,37,1009.9,
2023-11-13,5.2,2.5,12.4,5.5,,188,12.9,40,1009.8,
2023-11-14,9.2,7,10.6,4.9,,237,20.7,65,1006.5,
2023-11-15,8.4,5.8,9.8,1.7,,256,24.3,54,1011,
2023-11-16,5.9,4.1,8.5,1,,232,15.8,40,1014.6,
2023-11-17,3.6,1.5,5.1,1,,304,18.3,35.2,1016.2,
2023-11-18,2.9,0.8,5.5,0,,259,12.5,31.5,1024.9,
2023-11-19,6.1,0.8,10.2,2.3,,209,18.2,40,1013.6,
2023-11-20,8.8,6.6,11.3,4.8,,241,26.4,50,1010.1,
2023-11-21,5.6,1.3,8.6,0,,284,16.2,35.2,1013.8,
2023-11-22,-0.5,-1,1,0,,348,15.2,35.2,1026.8,
2023-11-23,2.8,0.2,6.9,0,,236,34.1,65,1019.4,
2023-11-24,3.3,0.5,7.1,3.7,,269,26.9,68,1002.6,
2023-11-25,0.2,-1.1,1.4,1.3,10,279,20.7,47,1004.4,
2023-11-26,-0.8,-2.2,0.6,1.3,30,278,17.6,37,1012.9,
2023-11-27,1.3,-0.5,3.1,1.8,20,209,14.1,33.3,1006.3,
2023-11-28,-1.1,-2.9,0.2,6.4,41,320,14.3,42.6,997.6,
2023-11-29,-2.3,-5.1,-0.2,0,,216,18,50,1007.2,
2023-11-30,-1,-3.2,1.6,0,20,181,9.8,27.8,1004.4,
2023-12-01,-2.5,-3,-2.1,7.9,,346,7.8,25.9,1004.8,
2023-12-02,-3.8,-5.2,-2.3,5.1,,336,18,35.2,1009.1,
2023-12-03,-4.4,-6.1,-3,1.5,150,241,21.5,38.9,1023,
2023-12-04,-7.1,-10.3,-4.3,0,,119,10.4,24.1,1020.7,
2023-12-05,-4.1,-7,-1.5,0,130,130,8.9,20.4,1013.3,
2023-12-06,-1.4,-6.2,1.5,0.3,,178,8.3,22.2,1014.7,
2023-12-07,0.2,-0.1,1.1,0.3,89,237,11.3,25.9,1021.2,
2023-12-08,-2.2,-6.2,-0.3,2.1,,119,10.2,22.2,1017.1,
2023-12-09,0.7,-1.3,2.2,2.3,89,159,10.1,33.3,1014.1,
2023-12-10,3.1,0.2,5.3,2,41,216,23.6,47,1008.3,
2023-12-11,6.4,3.7,9.3,0.5,,223,24.6,50,1004.6,
2023-12-12,6.1,5,8.1,0.5,,216,15.8,40.8,1008.5,
2023-12-13,6,4.3,8.7,1.5,,216,8.6,24.1,1001.5,
2023-12-14,4.4,2.7,6.6,0.4,,298,9.3,24.1,1013.1,
2023-12-15,2.8,1.4,4.2,0.5,,285,13.6,29.6,1032.5,
2023-12-16,3.9,3.2,6.3,0,,250,17.1,37,1039.5,
2023-12-17,4.4,2.4,7.5,0,,235,23,43,1037.3,
2023-12-18,5.5,3.2,9,0,,231,25.2,47,1032,
2023-12-19,6.3,5,8.8,0,,227,24.3,50,1021.7,
2023-12-20,4,3.2,5.6,1.8,,244,28.7,51.8,1013.1,
2023-12-21,5.2,3.3,8.1,1.5,,245,42,76,998,
2023-12-22,2.1,0,4,10.7,,274,29.6,83,995.6,
2023-12-23,1,0.2,2.8,24.9,,278,20.3,61,1003.3,
2023-12-24,7.4,4.9,9.8,2.5,,245,37.7,65,1005.5,
2023-12-25,9.3,8.5,10.1,1,,244,34.8,72,1008,
2023-12-26,8,5.2,9.2,0,,242,29.9,54,1012.9,
2023-12-27,3.9,1.1,7.1,0,,198,12.5,35.2,1022.7,
2023-12-28,6,-0.4,9.1,0,,219,25.1,58,1017.9,
2023-12-29,8.3,6.4,10.3,0,,225,32.9,65,1014.2,
2023-12-30,6.9,3.8,8.5,0,,232,23.9,54,1015.1,
2023-12-31,2.6,0.9,5,0,,164,12,25.9,1011.4,
2024-01-01,4.8,0.8,7,0.3,,230,21.9,47,1010,
2024-01-02,4.6,3.2,7.3,8.1,,203,20.9,43,1004.3,
2024-01-03,8.3,7.1,9.5,2,,235,33.8,65,996.3,
2024-01-04,6.5,4.1,9,1,,250,28.7,54,1000.8,
2024-01-05,3.6,2.1,5.8,0,,172,12.3,25.9,1006.7,
2024-01-06,2.8,0.6,3.7,0.3,,335,10.5,29.6,1008.5,
2024-01-07,-3.2,-5.2,0.1,0,,4,27.5,43,1017.7,
2024-01-08,-7.5,-10.3,-5.3,0,,358,20.1,35.2,1029,
2024-01-09,-9.3,-12.4,-4.7,0,,10,7.5,20.4,1035.4,
2024-01-10,-7.7,-11.7,-2.9,0,,17,7.4,24.1,1033.5,
2024-01-11,-5.4,-10.4,0.5,0,,263,8.1,22.2,1030.7,
2024-01-12,-2.2,-6.4,-0.9,0,,282,10.2,27.8,1030,
2024-01-13,-1.4,-1.7,-0.6,0,,246,22.9,48.2,1021.1,
2024-01-14,-0.9,-1.9,0.7,0,,240,32.3,58,1008.5,
2024-01-15,-1.4,-3,0.2,0,,245,33,58,1000.5,
2024-01-16,-1.5,-4.5,0.6,0.1,,240,22.7,54,1008.8,
2024-01-17,-3.9,-7,-0.5,1.8,,155,9.8,20.4,999.4,
2024-01-18,-2.1,-2.9,-0.5,2.8,41,339,15.9,37,996,
2024-01-19,-4.2,-7.7,-1.5,0,,247,16.4,35.2,1019.1,
2024-01-20,-3.7,-5.5,-0.5,0,30,237,24.3,40.8,1030.9,
2024-01-21,-5.4,-10,-2.6,0,,183,9.5,25.9,1032.5,
2024-01-22,2.2,-3.6,6.6,0.5,,186,19.7,44.5,1020.6,
2024-01-23,3.9,2.6,5.2,0.5,,236,22.9,47,1024.4,
2024-01-24,7.4,2.5,11.8,1.5,,248,36.8,68,1018.8,
2024-01-25,5.6,2.5,8.2,0,,275,25.2,54,1024.9,
2024-01-26,4.4,0.8,8.4,0,,240,22.1,58,1024.9,
2024-01-27,2.7,0.7,6.2,1.5,,270,20.7,50,1034.1,
2024-01-28,0.5,-2.7,5.7,0,,164,9.9,27.8,1038.2,
2024-01-29,-3.2,-6.5,-1,0,,12,5.9,14.8,1036.6,
2024-01-30,-2.9,-5.4,-0.7,0,,303,4.4,16.7,1035.9,
2024-01-31,1.2,-2.4,6.1,0.5,,235,6.6,24.1,1033.4,
2024-02-01,4.7,1.9,8.2,0.3,,262,21,43,1026.6,
2024-02-02,3.5,1.3,5.8,0,,240,24.2,58,1027.9,
2024-02-03,7.1,5.6,8.8,0,,254,29.6,54,1023.4,
2024-02-04,7.7,6.4,9.2,0.3,,247,30.9,57.4,1019.1,
2024-02-05,9.2,7.5,11.3,2,,251,40.7,72,1015.1,
2024-02-06,6.7,4.7,8,0,,247,28.7,58,1013.3,
2024-02-07,5.1,0,9.2,9.5,,257,28.7,68,1005.6,
2024-02-08,1.5,-0.3,4.9,8.7,,108,6.7,18.5,1002.7,
2024-02-09,9.2,2.8,11.6,6.1,,202,17.3,50,994.5,
2024-02-10,7.6,5,11.3,2.8,,99,11.3,25.9,992,
2024-02-11,6.5,4.8,8.6,1,,239,16,43,991,
2024-02-12,6.2,4.2,9.1,3.8,,241,19.2,40.8,1003.1,
2024-02-13,4.4,0.9,7.5,0,,250,14.9,29.6,1018.6,
2024-02-14,5.3,0.5,10.1,0,,224,19.5,40,1022.1,
2024-02-15,9,7,12.5,1.8,,212,13.6,29.6,1020.9,
2024-02-16,6.6,3.7,10.6,0,,165,8.4,18.5,1019.7,
2024-02-17,8.6,6.2,11.9,6.6,,277,11.6,31.5,1027.7,
2024-02-18,6.9,1.6,11.4,0.4,,218,7.1,24.1,1031,
2024-02-19,7.2,5.5,8.5,1.8,,252,25.1,54,1022.4,
2024-02-20,6.5,5.1,8.3,0,,264,18.3,43,1025,
2024-02-21,7.1,5.3,11,0.3,,221,19.1,38.9,1019.8,
2024-02-22,8.4,6.3,10.1,0.8,,195,23.7,50,1001,
2024-02-23,7.1,4.8,10.5,0,,232,17.1,50,998.6,
2024-02-24,5.3,1,10.5,0.5,,188,11.6,27.8,1005.5,
2024-02-25,3.1,-0.2,7.6,0,,131,9.2,18.5,1008.4,
2024-02-26,1.4,-1.5,4.6,0,,290,5.7,18.5,1006.2,
2024-02-27,3.9,0.5,7.6,0,,338,10.5,25.9,1013.4,
2024-02-28,4.1,0.1,6.6,0,,345,9.2,24.1,1020.5,
2024-02-29,1.8,-1.6,5.1,0,,47,6.3,20.4,1018.6,
2024-03-01,5.4,2,8.2,0,,346,5.8,16.7,1008.6,
2024-03-02,7.9,6.5,10.4,0.5,,143,7.7,24.1,1007.8,
2024-03-03,8.1,4.5,11.4,0,,93,11.4,25.9,1004.9,
2024-03-04,6.7,0.4,13.8,0,,317,7.4,22.2,1008.1,
2024-03-05,5.7,4.8,7.4,0,,12,8.4,22.2,1014.6,
2024-03-06,4.5,1,9.1,0,,1,11.6,33.3,1021.2,
2024-03-07,2.7,-0.2,4.4,0,,35,14.1,27.8,1023.8,
2024-03-08,2.7,-2.6,7.8,0,,93,17,37,1019.2,
2024-03-09,5.1,-0.2,10.5,0,,104,16.8,35.2,1009.1,
2024-03-10,7,1.6,12.1,0,,84,16.5,38.9,1001.4,
2024-03-11,9,5.7,12.6,0,,237,15.8,43,1005,
2024-03-12,8.1,4.5,11.7,0,,283,14.4,27.8,1013.7,
2024-03-13,6.8,2.9,12.7,0,,240,14.2,24.1,1018.1,
2024-03-14,8.2,3,13.7,0,,191,8.8,22.2,1016.8,
2024-03-15,10.8,4.8,17.5,0,,214,14.9,35.2,1013.2,
2024-03-16,9.6,4.3,14.2,0,,247,21.2,50,1016.4,
2024-03-17,4.7,0.5,10,0.8,,293,12.8,27.8,1023.9,
2024-03-18,3.3,-2,9.2,0,,28,6.7,22.2,1019.8,
2024-03-19,2.4,-5,10,0,,74,6.6,18.5,1022.8,
2024-03-20,7,-2.5,14.6,0,,136,5.6,16.7,1022.1,
2024-03-21,9.9,4.5,16.8,0,,266,11.4,25.9,1020.4,
2024-03-22,10,5.4,14.6,0.3,,237,15.3,33.3,1018.2,
2024-03-23,8.5,3.5,13.9,0.3,,235,18.2,58,1007.4,
2024-03-24,3.9,0.6,7.9,0.3,,236,23.9,47,1006,
2024-03-25,5.1,2.3,8.5,0.7,,239,18,46.3,1006.2,
2024-03-26,4.9,-2.4,13.7,0.5,,115,16,33.3,1000,
2024-03-27,11.7,5.1,18.9,0,,128,18.4,43,989.3,
2024-03-28,9.2,5.2,14.4,0.1,,221,25.5,61,993.3,
2024-03-29,11.7,2.9,19.5,0,,164,16.1,40,1003.1,
2024-03-30,14.6,8,22,0,,137,11.5,29.6,1001.2,
2024-03-31,15.2,9,21.4,0,,158,8.4,22.2,998.9,
2024-04-01,9.3,8.6,22.1,0,,186,20.7,61,997.3,
2024-04-02,10,6.7,13.7,0,,256,28.6,59.3,1007.2,
2024-04-03,10.2,6.4,14.1,0,,236,21.3,40.8,1010.1,
2024-04-04,11.3,7,16,0.5,,232,26,65,1012.2,
2024-04-05,13.6,7.4,20.5,1.8,,215,19.1,40.8,1015.9,
2024-04-06,18.2,13.3,25.1,0.3,,224,13.8,37,1016.6,
2024-04-07,18.8,9.2,27.7,0,,209,9.5,24.1,1016.9,
2024-04-08,18.6,10.8,26.4,0,,124,9,20.4,1012.4,
2024-04-09,17.5,10.1,26.8,0.2,,140,12.3,43,1009.7,
2024-04-10,8.6,6.1,13.1,4.3,,267,13.7,43,1026.9,
2024-04-11,10.4,3.4,17.5,0.5,,235,7.7,18.5,1033.4,
2024-04-12,13.7,5.8,21.2,0,,238,12.5,24.1,1031.3,
2024-04-13,15.8,8.9,22.6,0,,239,14.4,40,1026.3,
2024-04-14,17.1,13.2,23.4,0,,261,18.3,43,1018.1,
2024-04-15,11.3,8.3,16.3,1.3,,301,14.9,48.2,1008.9,
2024-04-16,6.3,3.9,10.4,0,,244,29.3,76,1003.8,
2024-04-17,5.5,2.6,9.8,1.3,,317,13.2,29.6,1007.2,
2024-04-18,4.8,1.1,8.6,0,,306,14.9,43,1013.9,
2024-04-19,4.4,0.2,8.6,0,,231,26,58,1010.6,
2024-04-20,3.6,0.7,6.7,4.8,,299,20,50,1012.1,
2024-04-21,3,-0.3,8.3,2.5,,50,14,40,1020.1,
2024-04-22,1.7,-2.5,6.3,0,,0,12.5,27.8,1022.6,
2024-04-23,3.2,-4.2,8.6,0,,18,8,24.1,1018.7,
2024-04-24,5.8,2.8,10.3,0,,255,12.5,27.8,1008.4,
2024-04-25,5.3,0.4,10.9,0,,228,19.7,40,1007.4,
2024-04-26,9,0.8,15.5,0,,197,11,29.6,1009,
2024-04-27,13.4,5.9,20.6,0,,135,12.8,40,1011.2,
2024-04-28,14.4,4.7,23.3,0,,129,11,25.9,1014,
2024-04-29,16.3,8,23.3,0,,46,10.2,24.1,1019.8,
2024-04-30,19.5,9.7,26.9,0,,129,16.8,43,1017.5,
2024-05-01,17.7,11.5,21.8,0,,122,24.5,54,1010.8,
